iter	PFound	NDCG:type=Base	AverageGain:top=10
1214	0.3275972575	0.6726947692	0.09358638743
1215	0.3276733819	0.6727470718	0.09371727749
1216	0.327747563	0.672773387	0.09384816754
1217	0.3276516983	0.6726261222	0.09397905759
1218	0.3277407631	0.6727856559	0.09397905759
1219	0.3278972738	0.673299194	0.09397905759
1220	0.3279811667	0.6733264555	0.09410994764
1221	0.3279164644	0.6729080221	0.09410994764
1222	0.327679293	0.6727917661	0.09410994764
1223	0.3277720962	0.6727990043	0.09397905759
1224	0.3279472839	0.672861839	0.09397905759
1225	0.3277903839	0.6731862804	0.09397905759
1226	0.3280479737	0.6732661113	0.09384816754
1227	0.3280496649	0.6732707736	0.09384816754
1228	0.3281372314	0.6733160246	0.09397905759
1229	0.328081266	0.6733170596	0.09437172775
1230	0.328416772	0.6739683711	0.09437172775
1231	0.3284499663	0.6740178502	0.0942408377
1232	0.3285595101	0.6740398283	0.0942408377
1233	0.328335248	0.6735535756	0.0942408377
1234	0.3281248721	0.6734213636	0.0942408377
1235	0.328109168	0.6734343383	0.0945026178
1236	0.3282795093	0.67353	0.0945026178
1237	0.3281646072	0.6734665615	0.09437172775
1238	0.32837204	0.6739846571	0.0945026178
1239	0.3285142897	0.673979824	0.0945026178
1240	0.3283699981	0.6739370605	0.0945026178
1241	0.3288481937	0.6741558112	0.0945026178
1242	0.3289587197	0.6742143131	0.0945026178
1243	0.3286348193	0.6741408411	0.0945026178
1244	0.3286348193	0.6741460699	0.0945026178
1245	0.3286148551	0.6741311978	0.0945026178
1246	0.328681559	0.674161779	0.09437172775
1247	0.3287331836	0.6737173201	0.09437172775
1248	0.3287081518	0.6737173244	0.09437172775
1249	0.328703828	0.6737103126	0.09437172775
1250	0.3285730173	0.6736695655	0.0942408377
1251	0.3285132781	0.6736369673	0.0942408377
1252	0.3285768834	0.6735675441	0.0942408377
1253	0.3286178234	0.6735958272	0.09437172775
1254	0.3284410658	0.6739843561	0.09437172775
1255	0.3284154613	0.6739713256	0.09437172775
1256	0.3283348148	0.67394718	0.09437172775
1257	0.3283066746	0.6739503899	0.09437172775
1258	0.3284014626	0.6740056196	0.09437172775
1259	0.3289330445	0.6743217838	0.09437172775
1260	0.3285260094	0.6739684004	0.09437172775
1261	0.3284831464	0.6739490492	0.0942408377
1262	0.3282037401	0.6738992163	0.0942408377
1263	0.3279667932	0.6737234094	0.0942408377
1264	0.328361287	0.674294094	0.0942408377
1265	0.3281624708	0.6738573413	0.0942408377
1266	0.3284069806	0.6743544418	0.0942408377
1267	0.3286038807	0.674839591	0.0942408377
1268	0.3286672694	0.6744049306	0.0942408377
1269	0.3286618916	0.6743898484	0.0942408377
1270	0.3288106806	0.6744606708	0.0942408377
1271	0.3288252587	0.6744525838	0.0942408377
1272	0.3287615487	0.6744654312	0.0942408377
1273	0.328868644	0.674506789	0.09437172775
1274	0.328531307	0.6744426113	0.09437172775
1275	0.3287262028	0.6745084746	0.09437172775
1276	0.3287781006	0.6745232018	0.09437172775
1277	0.3289471645	0.6746378659	0.09437172775
1278	0.3291273556	0.6747109799	0.09437172775
1279	0.3295718096	0.6748255179	0.09437172775
1280	0.329576483	0.6748325829	0.09437172775
1281	0.3297288675	0.6748550789	0.09437172775
1282	0.3299388652	0.6750891282	0.09437172775
1283	0.3297308035	0.6748585847	0.09437172775
1284	0.3294731571	0.6747411742	0.09437172775
1285	0.3294518793	0.6747423232	0.09437172775
1286	0.3296523501	0.6749520454	0.09437172775
1287	0.3295454593	0.6747589933	0.09437172775
1288	0.3295280111	0.6748598694	0.09437172775
1289	0.3297039008	0.6749169044	0.0945026178
1290	0.3297485926	0.674910493	0.0945026178
1291	0.3297551166	0.6749089202	0.0945026178
1292	0.3302459908	0.6757123026	0.0945026178
1293	0.330314319	0.675724096	0.0945026178
1294	0.3303181552	0.6756346677	0.0945026178
1295	0.330244277	0.6756094876	0.0945026178
1296	0.3301727683	0.6756101763	0.0945026178
1297	0.3301478994	0.675512971	0.09463350785
1298	0.3301281182	0.675521238	0.09463350785
1299	0.3302825225	0.675640367	0.09463350785
1300	0.330238748	0.675627243	0.09463350785
1301	0.3301997419	0.6756159384	0.0945026178
1302	0.3301785142	0.6756258028	0.0945026178
1303	0.3302363801	0.6756502577	0.09463350785
1304	0.330223027	0.6756625821	0.09463350785
1305	0.3301061328	0.675600219	0.09463350785
1306	0.3302115197	0.6755973816	0.09463350785
1307	0.3301683685	0.6755809677	0.09476439791
1308	0.3297552745	0.6754477338	0.09476439791
1309	0.3297144371	0.6754577179	0.09463350785
1310	0.3299459213	0.6755567268	0.09476439791
1311	0.3296465388	0.6750499244	0.09476439791
1312	0.3295709187	0.6750602231	0.09476439791
1313	0.3294476502	0.6749760696	0.09476439791
1314	0.3295207609	0.6749915989	0.09476439791
1315	0.3296735086	0.6750197029	0.09476439791
1316	0.3296914077	0.6750220156	0.09476439791
1317	0.329490558	0.6749200755	0.09476439791
1318	0.3300404065	0.6751557667	0.09489528796
1319	0.3302204254	0.6752554177	0.09502617801
1320	0.3304761569	0.6753887914	0.09515706806
1321	0.3305801012	0.6754561923	0.09515706806
1322	0.3306290881	0.6755416538	0.09515706806
1323	0.3306846851	0.675573205	0.09528795812
1324	0.3305917469	0.6754993623	0.09528795812
1325	0.3305053078	0.6754788795	0.09528795812
1326	0.3304510903	0.6755247096	0.09515706806
1327	0.3304508482	0.6755159879	0.09515706806
1328	0.3303251354	0.6754873135	0.09515706806
1329	0.3304043889	0.6755073624	0.09515706806
1330	0.3304446705	0.6755593814	0.09489528796
1331	0.3306898968	0.6756036371	0.09502617801
1332	0.3306002483	0.6756562531	0.09502617801
1333	0.3308674358	0.6759134089	0.09502617801
1334	0.3308189548	0.675909441	0.09502617801
1335	0.3309395291	0.6759318413	0.09502617801
1336	0.330924951	0.6759379848	0.09502617801
1337	0.3307762008	0.6758476133	0.09502617801
1338	0.3309319947	0.6759367606	0.09502617801
1339	0.3309348445	0.6759418854	0.09502617801
1340	0.3313815782	0.6761169724	0.09502617801
1341	0.3314353283	0.6761310041	0.09515706806
1342	0.3314620185	0.6761682233	0.09489528796
1343	0.3312029561	0.6760323042	0.09489528796
1344	0.3312947389	0.676056066	0.09489528796
1345	0.3315993301	0.6761333076	0.09489528796
1346	0.3317259618	0.6761159075	0.09489528796
1347	0.3317293383	0.676114216	0.09489528796
1348	0.3315543221	0.6760728038	0.09515706806
1349	0.3316065868	0.6760819681	0.09502617801
1350	0.3316278358	0.676086641	0.09502617801
1351	0.3317469696	0.6763033795	0.09502617801
1352	0.3320234361	0.6765060795	0.09502617801
1353	0.3319715766	0.6764875575	0.09502617801
1354	0.3320931357	0.6765191979	0.09541884817
1355	0.3320689936	0.6765973256	0.09528795812
1356	0.3320311289	0.6765997902	0.09515706806
1357	0.3321311231	0.6766313575	0.09515706806
1358	0.3318930574	0.6763853264	0.09515706806
1359	0.3317925935	0.6763649805	0.09515706806
1360	0.3318017534	0.6763455561	0.09515706806
1361	0.3318592982	0.6763609461	0.09515706806
1362	0.3322200248	0.6766203761	0.09515706806
1363	0.3319333656	0.676373676	0.09515706806
1364	0.3320810444	0.676434756	0.09528795812
1365	0.3320533583	0.6764221741	0.09528795812
1366	0.3320557964	0.676377515	0.09528795812
1367	0.3320154779	0.6763564622	0.09528795812
1368	0.3321079879	0.6763931363	0.09528795812
1369	0.3321036881	0.6764092526	0.09528795812
1370	0.3321873057	0.6764289472	0.09528795812
1371	0.3321606605	0.6763257405	0.09554973822
1372	0.3318484722	0.6762415477	0.09568062827
1373	0.3319825207	0.6762905928	0.09568062827
1374	0.3318473637	0.6762483433	0.09541884817
1375	0.3322671376	0.6763648325	0.09568062827
1376	0.3320984215	0.6762950925	0.09568062827
1377	0.3320010808	0.676266915	0.09554973822
1378	0.3319913364	0.6762350573	0.09554973822
1379	0.3322058795	0.6763096852	0.09568062827
1380	0.332366667	0.6763825548	0.09554973822
1381	0.3325169205	0.6765689655	0.09554973822
1382	0.3326717629	0.6765442405	0.09568062827
1383	0.3326161168	0.6765332173	0.09554973822
1384	0.3327410106	0.6766188352	0.09554973822
1385	0.3327692753	0.6766323644	0.09554973822
1386	0.3326748055	0.6766081602	0.09554973822
1387	0.3326632101	0.6766774829	0.09568062827
1388	0.332529782	0.6766237337	0.09568062827
1389	0.3327421413	0.676713272	0.09581151832
1390	0.332622751	0.6766780066	0.09568062827
1391	0.3325906929	0.6765436043	0.09568062827
1392	0.3326318903	0.6765623924	0.09568062827
1393	0.3325011484	0.6765369717	0.09568062827
1394	0.332578345	0.6766731751	0.09568062827
1395	0.3327564412	0.676726279	0.09568062827
1396	0.3327745838	0.6767411783	0.09568062827
1397	0.3327455114	0.6767151231	0.09568062827
1398	0.3327356435	0.6767021451	0.09568062827
1399	0.3325259257	0.6766571681	0.09568062827
1400	0.3325397881	0.6766695228	0.09554973822
1401	0.3325404528	0.6766846891	0.09568062827
1402	0.3326098307	0.676678377	0.09568062827
1403	0.3325096353	0.6766499565	0.09568062827
1404	0.3324907196	0.6766442622	0.09554973822
1405	0.3325444697	0.6766611823	0.09554973822
1406	0.332735401	0.6766432535	0.09554973822
1407	0.3326925367	0.6766459783	0.09554973822
1408	0.3325522263	0.6766046402	0.09568062827
1409	0.3325868717	0.676607136	0.09568062827
1410	0.3324692707	0.676510321	0.09568062827
1411	0.3325058534	0.6765247171	0.09594240838
1412	0.3323450463	0.6765569422	0.09568062827
1413	0.3324170529	0.6766485162	0.09568062827
1414	0.3322390129	0.6765757289	0.09568062827
1415	0.3322454812	0.6766207975	0.09568062827
1416	0.3321290179	0.6765711524	0.09554973822
1417	0.3324201855	0.676711444	0.09554973822
1418	0.3324207074	0.6767128481	0.09554973822
1419	0.332367208	0.676703003	0.09554973822
1420	0.3324207074	0.6767030991	0.09554973822
1421	0.3324028811	0.6766981786	0.09554973822
1422	0.3324170668	0.6767126127	0.09568062827
1423	0.3322297402	0.6766473215	0.09554973822
1424	0.3322041293	0.6766002095	0.09554973822
1425	0.3322916783	0.6766130512	0.09568062827
1426	0.3322710429	0.6766046344	0.09568062827
1427	0.3321349468	0.6763916246	0.09581151832
1428	0.3321525264	0.6764076515	0.09594240838
1429	0.3321062159	0.6763551683	0.09594240838
1430	0.3320770597	0.6763434407	0.09594240838
1431	0.3320749861	0.6763396092	0.09594240838
1432	0.3319833909	0.6763225269	0.09581151832
1433	0.3319554639	0.6762868502	0.09581151832
1434	0.3318972677	0.6762761699	0.09581151832
1435	0.3319703953	0.6762947292	0.09581151832
1436	0.3320595128	0.6762964435	0.09581151832
1437	0.3320102303	0.6763031575	0.09581151832
1438	0.3322661163	0.676391385	0.09594240838
1439	0.3321259569	0.676489429	0.09620418848
1440	0.332148307	0.6766079445	0.09620418848
1441	0.3324116827	0.6766653586	0.09633507853
1442	0.3325062798	0.6767000698	0.09633507853
1443	0.3324031223	0.6766591723	0.09633507853
1444	0.3324030197	0.6766165995	0.09620418848
1445	0.3324554803	0.6766808297	0.09633507853
1446	0.3324704493	0.676704419	0.09620418848
1447	0.332509945	0.6766924159	0.09594240838
1448	0.332509945	0.6766924159	0.09594240838
1449	0.3326657227	0.6767822869	0.09620418848
1450	0.332831159	0.6769181517	0.09620418848
1451	0.3329634712	0.6770962274	0.09633507853
1452	0.333082893	0.6771354252	0.09646596859
1453	0.3330228225	0.6771091173	0.09633507853
1454	0.3330457944	0.6773155849	0.09607329843
1455	0.3331668017	0.6773888949	0.09607329843
1456	0.3332749813	0.6775000656	0.09607329843
1457	0.3329928604	0.6774099491	0.09594240838
1458	0.333365418	0.6776298502	0.09594240838
1459	0.3332099776	0.6775755154	0.09594240838
1460	0.3335011801	0.6777251254	0.09594240838
1461	0.3335011801	0.6777266621	0.09594240838
1462	0.3333427653	0.6776959008	0.09607329843
1463	0.3333452613	0.6776953721	0.09594240838
1464	0.3333440997	0.6775550533	0.09607329843
1465	0.3334943142	0.6779655153	0.09620418848
1466	0.3333871893	0.6779336012	0.09607329843
1467	0.3329927133	0.6776858816	0.09607329843
1468	0.3333163577	0.6779350659	0.09607329843
1469	0.3334287899	0.6777423232	0.09607329843
1470	0.3334549384	0.6778867263	0.09607329843
1471	0.3334808102	0.6778562695	0.09607329843
1472	0.3337738577	0.6780267734	0.09607329843
1473	0.3336099458	0.6779060648	0.09607329843
1474	0.3336229493	0.6778595663	0.09581151832
1475	0.333696997	0.6778865241	0.09581151832
1476	0.3338589014	0.6780249052	0.09581151832
1477	0.3336189695	0.6779693387	0.09607329843
1478	0.3334831802	0.6778888303	0.09607329843
1479	0.3335046485	0.6778586771	0.09607329843
1480	0.3335371337	0.6778770068	0.09620418848
1481	0.3336641764	0.6779161368	0.09620418848
1482	0.3331471048	0.6777865682	0.09620418848
1483	0.3333235054	0.6778229326	0.09607329843
1484	0.3332651648	0.6777695409	0.09594240838
1485	0.333766998	0.6779406144	0.09594240838
1486	0.3336577885	0.6780564172	0.09594240838
1487	0.3336278032	0.6780230001	0.09594240838
1488	0.3333085705	0.6778494217	0.09594240838
1489	0.3333326457	0.6778575319	0.09594240838
1490	0.3334963823	0.6779421528	0.09594240838
1491	0.333304605	0.6778763696	0.09594240838
1492	0.3333939399	0.6778886183	0.09594240838
1493	0.3336573739	0.6779759383	0.09581151832
1494	0.3335088912	0.6779782306	0.09594240838
1495	0.3338171972	0.6780704026	0.09594240838
1496	0.3338226953	0.6780270879	0.09594240838
1497	0.3335795522	0.6777940968	0.09594240838
1498	0.3336162054	0.6778484538	0.09594240838
1499	0.3336845738	0.6778627471	0.09594240838
1500	0.333739644	0.6778822902	0.09594240838
1501	0.3336248247	0.677855577	0.09594240838
1502	0.3336118602	0.677856119	0.09594240838
1503	0.3336322285	0.6778494263	0.09594240838
1504	0.3335422747	0.6778136405	0.09607329843
1505	0.3334986429	0.6777520839	0.09607329843
1506	0.3337079179	0.6778069419	0.09607329843
1507	0.3336824062	0.6778305999	0.09607329843
1508	0.3341812599	0.678163214	0.09607329843
1509	0.3341438405	0.6781685359	0.09607329843
1510	0.3338326944	0.6781067736	0.09594240838
1511	0.3336896136	0.6780778843	0.09594240838
1512	0.3343403221	0.6783346353	0.09594240838
1513	0.3346314933	0.6785004753	0.09620418848
1514	0.334414035	0.678483076	0.09620418848
1515	0.3344672446	0.6787400402	0.09620418848
1516	0.3339349166	0.6784334822	0.09620418848
1517	0.333988416	0.678464564	0.09620418848
1518	0.3343783847	0.6787466181	0.09620418848
1519	0.3343280242	0.6787344873	0.09620418848
1520	0.3340775562	0.6786500635	0.09620418848
1521	0.3343717623	0.6788866545	0.09620418848
1522	0.3345994295	0.6789574276	0.09620418848
1523	0.3342232327	0.6784736834	0.09620418848
1524	0.3341328753	0.6783240417	0.09633507853
1525	0.3339671347	0.6782679999	0.09633507853
1526	0.3341689679	0.6785881357	0.09646596859
1527	0.3338114111	0.678450164	0.09646596859
1528	0.3338114111	0.6784490797	0.09646596859
1529	0.3338532192	0.6784648441	0.09646596859
1530	0.3339288094	0.6784899973	0.09646596859
1531	0.3339181041	0.6786963458	0.09646596859
1532	0.3340033786	0.6787343036	0.09646596859
1533	0.3344519508	0.6792217769	0.09646596859
1534	0.3343721901	0.6790077327	0.09646596859
1535	0.3342516158	0.6789325369	0.09646596859
1536	0.3342895474	0.6789647567	0.09646596859
1537	0.3342350644	0.6785594129	0.09646596859
1538	0.3344974908	0.6787023474	0.09646596859
1539	0.3344318266	0.6786716512	0.09646596859
1540	0.3343112523	0.678637452	0.09646596859
1541	0.3341694002	0.6785484587	0.09646596859
1542	0.3344604601	0.6787376776	0.09646596859
1543	0.3344649943	0.6787513105	0.09646596859
1544	0.3345319275	0.6787651218	0.09659685864
1545	0.3345855335	0.6787633556	0.09659685864
1546	0.3344142562	0.6787030638	0.09659685864
1547	0.3344330667	0.6787195313	0.09659685864
1548	0.3343754528	0.6786951089	0.09659685864
1549	0.3338948473	0.6785598418	0.09646596859
1550	0.3336559466	0.6782983923	0.09672774869
1551	0.333869358	0.6784792901	0.09659685864
1552	0.3338551375	0.6784875477	0.09659685864
1553	0.3345307713	0.6787321912	0.09659685864
1554	0.3342324039	0.6786117945	0.09659685864
1555	0.334519863	0.6787995479	0.09659685864
1556	0.3346741408	0.6789920178	0.09659685864
1557	0.3343904367	0.6788179388	0.09659685864
1558	0.334506808	0.67882972	0.09685863874
1559	0.3346414224	0.6790290786	0.09685863874
1560	0.3346393488	0.6790239379	0.09685863874
1561	0.33457032	0.6788446035	0.09685863874
1562	0.3344272616	0.6786883096	0.09672774869
1563	0.334421236	0.6786788292	0.09685863874
1564	0.3344249527	0.6787808126	0.09672774869
1565	0.334623267	0.6788875423	0.09672774869
1566	0.3348066805	0.6789521361	0.09672774869
1567	0.3349601322	0.6790195033	0.09672774869
1568	0.3350154152	0.6790638711	0.09672774869
1569	0.3352158091	0.6790938073	0.0969895288
1570	0.3347188549	0.6788960868	0.09672774869
1571	0.3352006088	0.6792091246	0.0969895288
1572	0.3354017892	0.679719984	0.09712041885
1573	0.3354534542	0.679742904	0.09712041885
1574	0.3353877984	0.679734106	0.09712041885
1575	0.3354194237	0.6797906491	0.0972513089
1576	0.3354181502	0.6797914828	0.0972513089
1577	0.3354702637	0.679844945	0.0972513089
1578	0.3350622303	0.6797273091	0.0972513089
1579	0.3353556748	0.6799388146	0.0972513089
1580	0.3350437484	0.679789787	0.0972513089
1581	0.3350837462	0.6797515408	0.09712041885
1582	0.3349348435	0.6797247368	0.09712041885
1583	0.3352432511	0.6798565665	0.09712041885
1584	0.3352067779	0.679832991	0.0969895288
1585	0.3352015492	0.6798372623	0.0969895288
1586	0.3352095819	0.6798705426	0.09712041885
1587	0.3350945057	0.6798400654	0.09712041885
1588	0.335047478	0.6798472756	0.0969895288
1589	0.3352064885	0.6798697505	0.0969895288
1590	0.3352002083	0.6798537367	0.0969895288
1591	0.3352280852	0.6798617594	0.0969895288
1592	0.3352515161	0.6798769788	0.0969895288
1593	0.335317797	0.6798957281	0.09712041885
1594	0.3354979076	0.6800691074	0.09712041885
1595	0.3354563342	0.6800574012	0.09712041885
1596	0.3353596038	0.6800108525	0.09712041885
1597	0.3356092093	0.6801845422	0.0972513089
1598	0.3356124876	0.6801929066	0.0972513089
1599	0.3355593058	0.6801738106	0.09712041885
1600	0.3355346992	0.6801732178	0.0969895288
1601	0.3353425532	0.6800040171	0.09712041885
1602	0.3352828939	0.6799840025	0.09712041885
1603	0.3355182326	0.6801873909	0.09712041885
1604	0.3354328437	0.6801605139	0.09712041885
1605	0.3352326724	0.6799923749	0.09712041885
1606	0.3357290584	0.6801829647	0.09712041885
1607	0.3359808947	0.6803697954	0.0969895288
1608	0.3359770585	0.6803627996	0.0969895288
1609	0.3359779786	0.680392845	0.09712041885
1610	0.3356508372	0.6802308192	0.09712041885
1611	0.3356926453	0.6802318781	0.09712041885
1612	0.3361319589	0.6807051181	0.09712041885
1613	0.3362550959	0.6807609575	0.09712041885
1614	0.3363996296	0.6808405178	0.0972513089
1615	0.3360819431	0.6804906	0.0972513089
1616	0.3361365609	0.6805250699	0.09738219895
1617	0.3364973381	0.6808526395	0.09738219895
1618	0.3367460689	0.681025392	0.09738219895
1619	0.336961	0.6811292181	0.09738219895
1620	0.3372395728	0.6812017613	0.09738219895
1621	0.3373801746	0.6814990325	0.09751308901
1622	0.3372220551	0.6814112078	0.09751308901
1623	0.3375739348	0.6815245107	0.09751308901
1624	0.3373863187	0.6814997632	0.09751308901
1625	0.3374816179	0.681558977	0.09751308901
1626	0.3375319986	0.6815735863	0.09751308901
1627	0.337495753	0.681554591	0.09751308901
1628	0.3376670257	0.6816194604	0.09751308901
1629	0.3376089297	0.6816170022	0.09764397906
1630	0.3374749133	0.6815572993	0.09764397906
1631	0.3376343462	0.6814255519	0.09764397906
1632	0.3377483822	0.6816049689	0.09764397906
1633	0.3376105852	0.681543357	0.09764397906
1634	0.3375232035	0.6814516362	0.09764397906
1635	0.3373789955	0.6813643519	0.09764397906
1636	0.3372860016	0.6813680977	0.09751308901
1637	0.3373905699	0.681264932	0.09751308901
1638	0.3372705732	0.6812120835	0.09764397906
1639	0.3374124253	0.6812835089	0.09764397906
1640	0.3372413799	0.68125475	0.09764397906
1641	0.3373134948	0.6812346331	0.09764397906
1642	0.3374739674	0.6813050608	0.09777486911
1643	0.337424439	0.6813645696	0.09777486911
1644	0.3374210107	0.6813598473	0.09777486911
1645	0.3371501842	0.681314831	0.09764397906
1646	0.3368797288	0.6811573814	0.09764397906
1647	0.3374898027	0.6814512795	0.09751308901
1648	0.3376598685	0.6815691039	0.09751308901
1649	0.3376809149	0.6815770396	0.09751308901
1650	0.3378424745	0.6816115644	0.09764397906
1651	0.3378213115	0.6816349124	0.09764397906
1652	0.3377572886	0.6816836089	0.09764397906
1653	0.3379155362	0.6817078476	0.09764397906
1654	0.3379572744	0.6817246151	0.09751308901
1655	0.3379572744	0.6817292829	0.09751308901
1656	0.3379261817	0.6817192236	0.09751308901
1657	0.337977181	0.6817345217	0.09751308901
1658	0.3380543045	0.6818791964	0.09751308901
1659	0.3380371538	0.6818770245	0.09751308901
1660	0.3380986258	0.6819188123	0.09764397906
1661	0.3382743325	0.6820036131	0.09764397906
1662	0.3382644446	0.6819605621	0.09764397906
1663	0.338318873	0.6819697786	0.09751308901
1664	0.33862048	0.6823501189	0.09751308901
1665	0.33905496	0.6824776565	0.09777486911
1666	0.3388328437	0.682433683	0.09764397906
1667	0.3385106434	0.6823032795	0.09764397906
1668	0.3383883066	0.6822212007	0.09764397906
1669	0.3387394461	0.6824155704	0.09764397906
1670	0.3389331404	0.6827302447	0.09751308901
1671	0.3390912949	0.6827924832	0.09751308901
1672	0.3391008816	0.6828186401	0.09751308901
1673	0.3392885434	0.6830784695	0.09751308901
1674	0.3390874728	0.6829396027	0.09738219895
1675	0.3390336241	0.6827184003	0.09738219895
1676	0.3389548706	0.6827300658	0.09738219895
1677	0.338815142	0.6826927468	0.09738219895
1678	0.3390207905	0.6829619281	0.09738219895
1679	0.3391248696	0.6829792203	0.09738219895
1680	0.3391155148	0.6829775573	0.09738219895
1681	0.3391553922	0.6830333729	0.09738219895
1682	0.3391593666	0.6830225651	0.09738219895
1683	0.3392888273	0.6830868199	0.09738219895
1684	0.3394138367	0.6831346776	0.09738219895
1685	0.3394493736	0.6831532235	0.09738219895
1686	0.3392819691	0.6831247232	0.09751308901
1687	0.339348011	0.6831912279	0.09751308901
1688	0.3392061589	0.6831273215	0.09738219895
1689	0.3392387146	0.6831361164	0.09738219895
1690	0.3390689355	0.6830347686	0.09738219895
1691	0.3392048558	0.6830819823	0.09738219895
1692	0.3394430655	0.6831970987	0.09738219895
1693	0.3394273981	0.683225495	0.09738219895
1694	0.3394266089	0.6832353612	0.09738219895
1695	0.339423433	0.6832395361	0.09738219895
1696	0.3394777145	0.6832554289	0.09751308901
1697	0.3396163212	0.6832920461	0.09764397906
1698	0.339600828	0.6832962874	0.09764397906
1699	0.3395275623	0.6832893621	0.09764397906
1700	0.3396577338	0.6833226164	0.09764397906
1701	0.3395525053	0.6831932872	0.09764397906
1702	0.3395818006	0.683205951	0.09764397906
1703	0.3395944596	0.6832117412	0.09764397906
1704	0.3397206399	0.6833094381	0.09764397906
1705	0.3398476275	0.6833601778	0.09764397906
1706	0.3398386747	0.6833533674	0.09764397906
1707	0.3397303704	0.6833207543	0.09751308901
1708	0.3397303704	0.6833231219	0.09751308901
1709	0.3397783449	0.683341025	0.09764397906
1710	0.3397676037	0.683344928	0.09777486911
1711	0.3399341068	0.6834316827	0.09764397906
1712	0.3399652476	0.6834738557	0.09764397906
1713	0.3399661676	0.6834724131	0.09764397906
1714	0.3400468333	0.6834801385	0.09764397906
1715	0.3399809865	0.6835095607	0.09751308901
1716	0.3401124766	0.6835071584	0.09751308901
1717	0.3400889458	0.6834971565	0.09751308901
1718	0.3399432043	0.6834309763	0.09751308901
1719	0.3400230305	0.683430171	0.09751308901
1720	0.3400245948	0.6834359262	0.09751308901
1721	0.3399473766	0.6834478257	0.09751308901
1722	0.339937732	0.6834518938	0.09751308901
1723	0.3401032392	0.6834973056	0.09751308901
1724	0.3401060842	0.6835096423	0.09751308901
1725	0.3399374822	0.6834500524	0.09751308901
1726	0.3400989619	0.6835195511	0.09764397906
1727	0.3399938858	0.6834749759	0.09764397906
1728	0.3401081157	0.6835264347	0.09764397906
1729	0.3401081157	0.6835231911	0.09764397906
1730	0.3401020016	0.6835239678	0.09764397906
1731	0.3400859101	0.6835287988	0.09764397906
1732	0.3396322271	0.6833449315	0.09764397906
1733	0.3395362394	0.6831255523	0.09777486911
1734	0.3395213244	0.6831139893	0.09777486911
1735	0.3397593868	0.6832161656	0.09777486911
1736	0.3397611494	0.6832131362	0.09777486911
1737	0.3395178174	0.6831207892	0.09764397906
1738	0.3395346591	0.6831186514	0.09764397906
1739	0.339745683	0.6832526237	0.09764397906
1740	0.339965756	0.6834747767	0.09764397906
1741	0.3399585269	0.6834731987	0.09764397906
1742	0.3399585269	0.6834830048	0.09764397906
1743	0.3400439552	0.6835331462	0.09764397906
1744	0.340038577	0.6835419365	0.09764397906
1745	0.3399549662	0.6835243846	0.09764397906
1746	0.3396464971	0.6829966189	0.09751308901
1747	0.339769867	0.6834775665	0.09751308901
1748	0.3398538353	0.6834996846	0.09751308901
1749	0.3398223651	0.6834926362	0.09738219895
1750	0.3394853947	0.6829764871	0.09738219895
1751	0.3396216984	0.6830639019	0.09738219895
1752	0.3395008928	0.6829827819	0.09738219895
1753	0.3395000058	0.682972368	0.09738219895
1754	0.3394894731	0.6829598102	0.09738219895
1755	0.3393737851	0.6829244925	0.09751308901
1756	0.3394080557	0.682939644	0.09751308901
1757	0.339428233	0.6829581524	0.09764397906
1758	0.3397645447	0.6830895842	0.09777486911
1759	0.3397793637	0.6830837946	0.09777486911
1760	0.3397793637	0.6830832182	0.09777486911
1761	0.3397897703	0.6830890108	0.09777486911
1762	0.3397997816	0.6831034505	0.09777486911
1763	0.3395308296	0.6830038442	0.09777486911
1764	0.33950114	0.6829994082	0.09777486911
1765	0.3395087498	0.6829923912	0.09777486911
1766	0.3393869869	0.6830025349	0.09777486911
1767	0.3392724921	0.68293687	0.09777486911
1768	0.3393588465	0.6829699161	0.09803664921
1769	0.3393777503	0.6829780018	0.09803664921
1770	0.3393790238	0.6829963309	0.09816753927
1771	0.3397476329	0.6830960667	0.09803664921
1772	0.3395803107	0.6830240938	0.09790575916
1773	0.3395567083	0.6830157279	0.09790575916
1774	0.3396992639	0.6830626681	0.09803664921
1775	0.3400636897	0.6832756798	0.09816753927
1776	0.3404607317	0.6836655818	0.09816753927
1777	0.3403651004	0.6836440262	0.09816753927
1778	0.3403779093	0.6836553674	0.09816753927
1779	0.3398734308	0.6834423542	0.09803664921
1780	0.3400693487	0.6835209209	0.09803664921
1781	0.3402752835	0.6836777542	0.09803664921
1782	0.3401614554	0.6836008088	0.09790575916
1783	0.3401732782	0.6836205629	0.09790575916
1784	0.3402000987	0.6836068756	0.09790575916
1785	0.3401828013	0.6836310357	0.09790575916
1786	0.340256849	0.6836422924	0.09803664921
1787	0.3402359151	0.6836569289	0.09803664921
1788	0.3399031498	0.6834120587	0.09803664921
1789	0.3398952794	0.6834068877	0.09803664921
1790	0.3399689189	0.6835717593	0.09803664921
1791	0.3396656919	0.6833363015	0.09803664921
1792	0.3396600829	0.6833513511	0.09803664921
1793	0.3398185995	0.6835382227	0.09803664921
1794	0.33988174	0.6835530013	0.09803664921
1795	0.3401421484	0.6836693424	0.09803664921
1796	0.3400097636	0.683464626	0.09803664921
1797	0.3400152617	0.6834777054	0.09803664921
1798	0.3400994662	0.683527465	0.09816753927
1799	0.3399216569	0.6834825815	0.09803664921
1800	0.3400964121	0.683656118	0.09803664921
